1357821701816516615,2021-02-05 16:41:35,-0500,"Heck of a week for $APPS +53%, now leading this list at 55% YTD.  Overall, Stocks to Watch 2021 is now up 19.5% collectively.  Other YTD big gainers: $TDOC +42% $ABNB +33% $ROKU +32% $FSLY +29%  Of this watch list, I own: $TDOC $ROKU $FSLY $ZM $PINS $DDOG $UBER $CRM $CRWD  https://t.co/ZtgpshuNWj",en,"['apps', 'tdoc', 'abnb', 'roku', 'fsly', 'tdoc', 'roku', 'fsly', 'zm', 'pins', 'ddog', 'uber', 'crm', 'crwd']",cperruna,5,16,195,14,19,$ROKU
1357848417888661504,2021-02-05 18:27:45,-0500,🍎2020年前半 PFに入れたい分野🍎  💁‍♀️ドローン      $EH $UAVS 💁‍♀️VR/AR          $NNDM $VUZI $WIMI 💁‍♀️3Dプリンタ $SSYS $DDD 💁‍♀️仮想通貨      $MARA $RIOT 💁‍♀️リア充          $DAL $MAR $DIS 💁‍♀️ｸﾘｰﾝｴﾈﾙｷﾞｰ   $ICLN $QCLN  💁‍♀️EV                 $TSLA $NIO 💁‍♀️ﾃﾞｼﾞﾀﾙ広告  $ROKU $TTD,ja,"['eh', 'uavs', 'nndm', 'vuzi', 'wimi', 'ssys', 'ddd', 'mara', 'riot', 'dal', 'mar', 'dis', 'icln', 'qcln', 'tsla', 'nio', 'roku', 'ttd']",passinvestcom,5,18,163,3,14,$ROKU
1360365407077507072,2021-02-12 17:09:22,-0500,Updated portfolio -  $ADYEY $AFRM* $AFTPY $ACTC $ACIC* $CRWD $CURI $DOCU $DKNG $IPOE $MELI $OPEN $OZON $PLTR $PINS $PSAC* $ROKU $SE $SHOP $SKLZ $SNOW $SQ $STNE $TWLO $VRM   *new positions,en,"['adyey', 'afrm', 'aftpy', 'actc', 'acic', 'crwd', 'curi', 'docu', 'dkng', 'ipoe', 'meli', 'open', 'ozon', 'pltr', 'pins', 'psac', 'roku', 'se', 'shop', 'sklz', 'snow', 'sq', 'stne', 'twlo', 'vrm']",saxena_puru,5,17,1481,169,168,$ROKU
1360606553783599104,2021-02-13 09:07:35,-0500,#earnings for the week    https://t.co/lObOE0dgsr   $PLTR $SHOP $CVS $WMT $ROKU $FSLY $FVRR $AAP $TLRY $TWLO $WIX $AMAT $GOLD $TTD $AN $DBX $BIDU $YNDX $WING $LPX $ZTS $TRU $SPWR $ECL $ADI $BIGC $SEDG $EXPD $WM $MRO $RNG $STMP $USFD $TRMN $ET $BKI $OXY $TRTN $VMC $TSEM $SNBR $HLT  https://t.co/JxUFA1Xypv,in,"['pltr', 'shop', 'cvs', 'wmt', 'roku', 'fsly', 'fvrr', 'aap', 'tlry', 'twlo', 'wix', 'amat', 'gold', 'ttd', 'an', 'dbx', 'bidu', 'yndx', 'wing', 'lpx', 'zts', 'tru', 'spwr', 'ecl', 'adi', 'bigc', 'sedg', 'expd', 'wm', 'mro', 'rng', 'stmp', 'usfd', 'trmn', 'et', 'bki', 'oxy', 'trtn', 'vmc', 'tsem', 'snbr', 'hlt']",eWhispers,6,09,819,27,369,$ROKU
1360208202944643094,2021-02-12 06:44:41,-0500,Updated Portfolio by position size. Top 6 is 60% of portfolio:  $SE $PINS $ROKU $PTON $TWLO $TDOC $CRWD $ETSY $SQ $BTC $NIO $DDOG $FSLY   Tiny starter position: $TIGR,en,"['se', 'pins', 'roku', 'pton', 'twlo', 'tdoc', 'crwd', 'etsy', 'sq', 'btc', 'nio', 'ddog', 'fsly', 'tigr']",PelotonHolder,5,06,427,67,21,$ROKU
1360598980242112517,2021-02-13 08:37:30,-0500,"To get the biggest returns, buy &amp; hold growth stocks before others realize the GROWTH model.    It's takes work &amp; deep thought, but it's very rewarding.  Ex; $TSLA, $SQ, $SHOP, $ROKU, $RDFN  Study this concept below &amp; it can change your financial life!  https://t.co/mzEi82pT9o",en,"['tsla', 'sq', 'shop', 'roku', 'rdfn']",BahamaBen9,6,08,339,18,54,$ROKU
1360306577811460097,2021-02-12 13:15:36,-0500,Learning from the best and sharing my progress. My portfolio in order of size:   $SHOP $TWLO $PINS $SE $STNE $PRCH $DOCU $MWK $SKLZ $CRWD $PTON $ROKU $SI $DDOG $VRM $MELI $CHWY $EXPI $SQ $NET $AFTPY $HIMS $PACE $GHVI $OZON $FVRR $NEBC $FTHM $HEC,en,"['shop', 'twlo', 'pins', 'se', 'stne', 'prch', 'docu', 'mwk', 'sklz', 'crwd', 'pton', 'roku', 'si', 'ddog', 'vrm', 'meli', 'chwy', 'expi', 'sq', 'net', 'aftpy', 'hims', 'pace', 'ghvi', 'ozon', 'fvrr', 'nebc', 'fthm', 'hec']",IshanPuri2,5,13,335,21,41,$ROKU
1362617931742531584,2021-02-18 22:20:05,-0500,- 10 buys for a new growth account -  + $SQ  + $TWLO + $ROKU + $TTD + $PTON + $RDFN + $SHOP + $TSLA + $DOCU + $CRWD  **This should get any new investor started on a path to a new financially rewarding life.,en,"['sq', 'twlo', 'roku', 'ttd', 'pton', 'rdfn', 'shop', 'tsla', 'docu', 'crwd']",BahamaBen9,4,22,827,61,78,$ROKU
1362772069482717185,2021-02-19 08:32:35,-0500,My $ROKU 📺story⬇️and some lessons in the thread below.  https://t.co/iaYtFkilrx,en,['roku'],RamBhupatiraju,5,08,531,23,57,$ROKU
1362775210416627712,2021-02-19 08:45:03,-0500,A Diversified portfolio is like picking a stocks from these various buckets  High-Yield $ABBV $MO $VZ  Dividend $KO $JNJ $WMT  Dividend Growth $V $AVGO $SBUX  REIT $O $STOR $DLR $IRM  Big Tech $AMZN $AAPL $GOOGL  Growth $ROKU $SQ $SHOP  Small/Mid-Cap Growth $RDFN $MWK $LMND $DMTK,en,"['abbv', 'mo', 'vz', 'ko', 'jnj', 'wmt', 'v', 'avgo', 'sbux', 'o', 'stor', 'dlr', 'irm', 'amzn', 'aapl', 'googl', 'roku', 'sq', 'shop', 'rdfn', 'mwk', 'lmnd', 'dmtk']",Dividend_Dollar,5,08,385,22,67,$ROKU
1362632112587874305,2021-02-18 23:16:26,-0500,"Now this I like. $ROKU platform accelerating across multiple metrics.  Q3 -&gt; Q4 compare of YoY trends:  Platfrom rev +78% YoY -&gt; +81.5%  Platform gross profit +73.5% YoY -&gt; +85.2%  Streaming Hours +54% YoY -&gt; 56%  Execution, meet Scale.",en,['roku'],hhhypergrowth,4,23,280,4,18,$ROKU
1362919190471016449,2021-02-19 18:17:11,-0500,Weekly Portfolio Snapshot  Stocks Up: $HVBTF $CRM $PINS $SE $SQ  Stocks Down: $ROKU $TDOC $OKTA $CRWD $TCEHY $ZM $UBER $CGC $NET $DDOG $PLTR $FSLY  https://t.co/vamH0ITzvX,en,"['hvbtf', 'crm', 'pins', 'se', 'sq', 'roku', 'tdoc', 'okta', 'crwd', 'tcehy', 'zm', 'uber', 'cgc', 'net', 'ddog', 'pltr', 'fsly']",cperruna,5,18,224,25,18,$ROKU
1365420098622795785,2021-02-26 15:54:54,-0500,"My portfolio as of Feb 26, 2021:  $TDOC – 32.4% $GDRX – 15.7% $ROKU – 11.3% $CRWD – 6.0% $SAII, $SAIIW – 5.6% $DRIO – 5.0% $TTD – 4.3% $HAAC – 2.4% $PTON – 2.1% $SSPK – 2.0% $LINK – 1.6% $ZEPP – 1.6% $SKLZ – 1.1% $DDOG – 0.8% $MMED – 0.8% Cash – 7.3%  Performance: +11.8% YTD  https://t.co/ZplBuCMLCQ",cy,"['tdoc', 'gdrx', 'roku', 'crwd', 'saii', 'saiiw', 'drio', 'ttd', 'haac', 'pton', 'sspk', 'link', 'zepp', 'sklz', 'ddog', 'mmed']",richard_chu97,5,15,586,50,40,$ROKU
1365294726728015872,2021-02-26 07:36:43,-0500,"Alright, best day ever to receive your paycheck (and bonus)  What are you buying today (if any)?  My scheduled buys are for $TTD $ETSY $TDOC $TWLO $ROKU $SQ  Additionally adding to $PTON $NET $SNOW $SE $CRWD $ZM $DOCU  Aiming to start $U   Let's gooo!",en,"['ttd', 'etsy', 'tdoc', 'twlo', 'roku', 'sq', 'pton', 'net', 'snow', 'se', 'crwd', 'zm', 'docu', 'u']",dhaval_kotecha,5,07,450,68,37,$ROKU
1365094354113630210,2021-02-25 18:20:30,-0500,Wow @CathieDWood and team were BUSY today  Big Buys today  $BIDU $149.1M $TDOC $128.3M $SQ $22.9M $PYPL $22.0M $TSLA $16.4M $SHOP $9.7M $SPOT $9.3M $OPEN $8.8M $SKLZ  $5.7M  Big Sold Positions  $ROKU $91M $BABA $90.6M $PINS $70.1M $SE $41.2M $AMZN $29.8M $CRM $23.3M $AAPL $5.7M,en,"['bidu', 'tdoc', 'sq', 'pypl', 'tsla', 'shop', 'spot', 'open', 'sklz', 'roku', 'baba', 'pins', 'se', 'amzn', 'crm', 'aapl']",Dividend_Dollar,4,18,386,27,55,$ROKU
1365452117356511232,2021-02-26 18:02:08,-0500,Cathie Wood &amp; @ARKInvest trade activity from today 2/26  $SHOP $TDOC $GOOGL $SQ $PLTR $TWTR $BIDU $TSM $SNAP $ICE $PINS $REGN $ROKU $AMZN $AAPL $SPOT $PYPL $OPEN $JD $FB $CRM $BABA $TCEHY  https://t.co/QULKRZK2z4,en,"['shop', 'tdoc', 'googl', 'sq', 'pltr', 'twtr', 'bidu', 'tsm', 'snap', 'ice', 'pins', 'regn', 'roku', 'amzn', 'aapl', 'spot', 'pypl', 'open', 'jd', 'fb', 'crm', 'baba', 'tcehy']",ArkkDaily,5,18,330,24,49,$ROKU
1365522047808471041,2021-02-26 22:40:01,-0500,My top 10 holdings make up 65% of my portfolio as of Feb 2021  $ROKU - 10% $SHOP - 9% $TTD - 8% $MELI - 8% $NVDA - 6% $CRWD - 5% $TDOC - 5% $SQ - 5% $SE - 5% $AMZN - 4%  (%'s rounded to the whole number)  What's your top 10? How much % does it occupy in your portfolio?,en,"['roku', 'shop', 'ttd', 'meli', 'nvda', 'crwd', 'tdoc', 'sq', 'se', 'amzn']",dhaval_kotecha,5,22,212,29,16,$ROKU
1367929248145543168,2021-03-05 14:05:22,-0500,Fully Invested Portfolio (Allocation size) : 1. $TDOC 2. $SE 3. $PINS 4. $SKLZ 5. $ROKU 6. $NET 7. $PTON 8. $HAACW 9. $DDOG 10. $CRWD 11. $SRAC 12. $ABNB 13. $AMZN 14. $GDRX 15. $AAPL 16. $TWLO 17. $NSH 18. $SFTW 19. $U 20. $NTNX ....and some more. Planning to ride this for now.,en,"['tdoc', 'se', 'pins', 'sklz', 'roku', 'net', 'pton', 'haacw', 'ddog', 'crwd', 'srac', 'abnb', 'amzn', 'gdrx', 'aapl', 'twlo', 'nsh', 'sftw', 'u', 'ntnx']",Soumyazen,5,14,512,66,35,$ROKU
1367983406571794437,2021-03-05 17:40:34,-0500,Cathie Wood &amp; Ark Invest's trade activity from today 3/5  $DKNG $Z $TSLA $ROKU $PLTR $SPCE $TTD $NVDA $PYPL $AAPL $AMZN $WKHS $SPOT $TCEHY $NTDOY $TDOC $GOOGL $FB  https://t.co/BxtGQg9gZy,en,"['dkng', 'z', 'tsla', 'roku', 'pltr', 'spce', 'ttd', 'nvda', 'pypl', 'aapl', 'amzn', 'wkhs', 'spot', 'tcehy', 'ntdoy', 'tdoc', 'googl', 'fb']",ArkkDaily,5,17,340,38,53,$ROKU
1368264925043253249,2021-03-06 12:19:13,-0500,Fri low from 52wk H  -6% $GOOGL -8% $MSFT -16% $FB $NFLX $HD  -18% $WMT -19% $AAPL $AMZN -24% $NVDA  -25% $AMD -27% $SE -28% $PYPL -29% $ETSY -30% $SNAP -32% $SHOP $SQ $TWLO -33% $CRWD $PINS -34% $ROKU $BIDU -35% $DOCU -37% $CHWY -40% $TSLA -41% $RDFN $Z -42% $TTD  1/2,pl,"['googl', 'msft', 'fb', 'nflx', 'hd', 'wmt', 'aapl', 'amzn', 'nvda', 'amd', 'se', 'pypl', 'etsy', 'snap', 'shop', 'sq', 'twlo', 'crwd', 'pins', 'roku', 'bidu', 'docu', 'chwy', 'tsla', 'rdfn', 'z', 'ttd']",PeterTrader99,6,12,167,6,30,$ROKU
1367631309804163072,2021-03-04 18:21:28,-0500,"$SQ $Z $ROKU $SHOP $TDOC are top 5 buys of Cathie Wood's ARK Funds today.  ARK invested ~50% of ~$630M to acquire shares in these 5 stocks.  $ZM got ~$48M, still a significant buy.  It bought 30 stocks including: $SKLZ $BFLY $CMLF $WKHS $NIU $VUZI $OPEN   https://t.co/jgnrbkL1Tb",en,"['sq', 'z', 'roku', 'shop', 'tdoc', 'zm', 'sklz', 'bfly', 'cmlf', 'wkhs', 'niu', 'vuzi', 'open']",HedgeMind,4,18,152,13,35,$ROKU
1367945290334998529,2021-03-05 15:09:07,-0500,"Almost back to green 😁  Was down &gt;10% and 6 figures for a minute this morning 😅  I’m calling this a major win, and I think we’ve seen the bottom🤞  Losers $CRWD $MGNI $TDOC $SHOP $DMTK $ROKU $MP $ZMDTF $ENGMF $SKLZ $XL  Definitely time for a drink 🥃   Hope you made 🟢  HAGW 🦜  https://t.co/pVc65tfGKZ",en,"['crwd', 'mgni', 'tdoc', 'shop', 'dmtk', 'roku', 'mp', 'zmdtf', 'engmf', 'sklz', 'xl']",ParrotStock,5,15,137,53,0,$ROKU
1370525808893194240,2021-03-12 18:03:10,-0500,"Mid-month portfolio update -  $ACTC $ADYEY $AFTPY $CCIV $CRWD $CURI $DKNG $DOCU $EH $FSRV $GHVI $IPOE $LOTZ* $MELI $OPEN $OZON $PINS $PLTR $PSAC* $ROKU $RTP $SE $SFTW $SKLZ $SNOW $TWLO #NQ_F   *beaten down rentals   Levered long, no hedges in place",en,"['actc', 'adyey', 'aftpy', 'cciv', 'crwd', 'curi', 'dkng', 'docu', 'eh', 'fsrv', 'ghvi', 'ipoe', 'lotz', 'meli', 'open', 'ozon', 'pins', 'pltr', 'psac', 'roku', 'rtp', 'se', 'sftw', 'sklz', 'snow', 'twlo']",saxena_puru,5,18,1482,195,141,$ROKU
1370488146358591489,2021-03-12 15:33:31,-0500,Trends of the 2020s  EV ⚡️ $TSLA RE Tech 🏡 $RDFN Solar ☀️ $ENPH Digital Wallets 📱 $SQ Gaming 🎮 $SKLZ $U E-Comm 📦 $SE $ETSY $SHOP Cloud ☁️ $TWLO $FSLY $CRWD AI 🤖 $NVDA $PLTR Telehealth 🏥 $TDOC Social 🌍 $PINS  Betting 💴 $DKNG $PENN Streaming 📺 $ROKU AdTech $APPS $TTD,en,"['tsla', 'rdfn', 'enph', 'sq', 'sklz', 'u', 'se', 'etsy', 'shop', 'twlo', 'fsly', 'crwd', 'nvda', 'pltr', 'tdoc', 'pins', 'dkng', 'penn', 'roku', 'apps', 'ttd']",BackpackerFI,5,15,917,43,172,$ROKU
1370321735648649220,2021-03-12 04:32:15,-0500,👴YouTube Live速報: 優良株一覧 (決算がとりわけ良かった皆のPFに入れておくべき銘柄) : $ZM $OKTA $DOCU $TWLO $TTD $PINS $FVRR $SQ $ROKU,ja,"['zm', 'okta', 'docu', 'twlo', 'ttd', 'pins', 'fvrr', 'sq', 'roku']",jicchamatome,5,04,651,6,62,$ROKU
1370516663066578956,2021-03-12 17:26:50,-0500,@RichardMoglen interviews me on Growth Investing  We verbally &amp; visually cover (via MarketSmith):  My journey Screening methods Psychology Accumulation &amp; Distribution 50d / 200d  &amp; much more!  Noted stocks: $TTD $SHOP $ZM $ROKU $SE $TDOC $CHWY $DKNG    https://t.co/PWvD9mtj3z,en,"['ttd', 'shop', 'zm', 'roku', 'se', 'tdoc', 'chwy', 'dkng']",cperruna,5,17,620,78,60,$ROKU
1370351464644636672,2021-03-12 06:30:23,-0500,👴ビデオサマリー(3/12) - 今日のギクシャクは短命で終わると思う: 下げ局面ではハイパーグロース株が絶好のチャンス - 優良株一覧(皆のPFに入れておくべき銘柄):  $ZM $OKTA $DOCU $TWLO $TTD $PINS $FVRR $SQ $ROKU,ja,"['zm', 'okta', 'docu', 'twlo', 'ttd', 'pins', 'fvrr', 'sq', 'roku']",jicchamatome,5,06,550,9,53,$ROKU
1372904255447785479,2021-03-19 08:34:16,-0500,Growth Portfolio Update  Cash: 35.7%  I've been raising cash over the past several weeks and rotated some positions.   Cash was 5.2% in January and 9.1% in Feb.  $ARKG $CMLF $DDOG $FSLY $HVBTF $IPOE $NET $PINS $PLTR $ROKU $SE $SKLZ $SQ $TDOC $UBER $ZM,en,"['arkg', 'cmlf', 'ddog', 'fsly', 'hvbtf', 'ipoe', 'net', 'pins', 'pltr', 'roku', 'se', 'sklz', 'sq', 'tdoc', 'uber', 'zm']",cperruna,5,08,429,45,22,$ROKU
1373049601578524675,2021-03-19 18:11:49,-0500,$DOCU $CRWD $ROKU $PINS Seeing similar setups in charts of 2020 winners that saw 300%-500% gains &amp; giving some back. They selloff below the 50sma &amp; in 2-3 session lose 20-30%  it takes 9-10 session to claw back to their 50sma only to be rejected.  Bear wedges are prevalent here.  https://t.co/TPx3RpClHW,en,"['docu', 'crwd', 'roku', 'pins']",MartyChargin,5,18,428,35,59,$ROKU
1372699620569137161,2021-03-18 19:01:07,-0500,Top 10 holdings of Cathie Wood &amp; Ark Invest's $ARKK Ark Innovation ETF as of 3/18  1 Tesla $TSLA 2 Square $SQ 3 $ROKU 4 Teladoc $TDOC 5 Zillow $Z $ZG 6 Baidu $BIDU 7 Spotify $SPOT 8 Shopify $SHOP 9 Crispr $CRSP 10 Invitae $NVTA  (Source  https://t.co/r56fb1OVYq)  https://t.co/VplAC9Zlk1,en,"['arkk', 'tsla', 'sq', 'roku', 'tdoc', 'z', 'zg', 'bidu', 'spot', 'shop', 'crsp', 'nvta']",StockMKTNewz,4,19,182,8,45,$ROKU
1373386921745993729,2021-03-20 16:32:13,-0500,Top 10 holdings of Cathie Wood &amp; Ark Invest $ARKW Next Gen Internet ETF as of 3/19  1 Tesla $TSLA 2 Grayscale #Bitcoin $GBTC 3 Square $SQ 4 Teladoc $TDOC 5 Spotify $SPOT 6 Shopify $SHOP 7 $ROKU 8 Twitter $TWTR 9 Opendoor $OPEN 10 Zillow $Z $ZG  (Source  https://t.co/Kwao6Mm1vg)  https://t.co/Qy7jQIOlmx,en,"['arkw', 'tsla', 'gbtc', 'sq', 'tdoc', 'spot', 'shop', 'roku', 'twtr', 'open', 'z', 'zg']",StockMKTNewz,6,16,138,6,32,$ROKU
1372816226636820481,2021-03-19 02:44:28,-0500,@jicchamatome 【今すぐポートフォリオに入れるべき好決算銘柄】  ・ズームビデオ( $ZM ) ・オクタ( $OKTA ) ・ドキュサイン( $DOCU) ・トュイリオ( $TWLO ) ・トレードデスク( $TTD ) ・ピンタレスト( $PINS ) ・ファイバー( $FVRR ) ・スクエア( $SQ ) ・ロク( $ROKU )   https://t.co/5nG5ZsTW2q,ja,"['zm', 'okta', 'docu', 'twlo', 'ttd', 'pins', 'fvrr', 'sq', 'roku']",gityamatome,5,02,62,2,4,$ROKU
1375515477003313152,2021-03-26 13:30:20,-0500,"ARK Innovation ETF's Top 10 Holdings, % Below High:  1) Tesla $TSLA: -31% 2) Square $SQ: -26% 3) Teladoc $TDOC: -42% 4) Roku $ROKU: -37% 5) Zillow $Z: -39% 6) Zoom $ZM: -46% 7) Spotify $SPOT: -31% 8) Shopify $SHOP: -30% 9) CRISPR $CRSP: -49% 10) Baidu $BIDU: -46%  Data: @ycharts",und,"['tsla', 'sq', 'tdoc', 'roku', 'z', 'zm', 'spot', 'shop', 'crsp', 'bidu']",charliebilello,5,13,1970,112,482,$ROKU
1375390228530098176,2021-03-26 05:12:38,-0500,🇺🇸そろそろ狙い目 グロース株7選  $NIO 電気自動車 −41% $ZM ソフトウェア −29% $TSLA 電気自動車 −27% $TTD オンライン広告 −27% $U 2D/3Dゲーム VR/AR −41% $PLTR 解析プラットフォーム −42% $ROKU テレビ・ストリーミング −32%  ※2021年1月からの下落率（%）,ja,"['nio', 'zm', 'tsla', 'ttd', 'u', 'pltr', 'roku']",take82590359,5,05,479,9,55,$ROKU
1375451588060401666,2021-03-26 09:16:27,-0500,"If you want a good entry for $ROKU just buy 5 mins after I do, usually goes down 3-5 points.",en,['roku'],SatoshiAlien,5,09,357,19,4,$ROKU
1375627144542314499,2021-03-26 20:54:03,-0500,Put it on record...  I'm calling the bottom...  Just like last year...  Self fulfilling prophecy...  Only up from here...  $SE $SQ $ETSY $SHOP $MWK $PINS $ROKU $NET,en,"['se', 'sq', 'etsy', 'shop', 'mwk', 'pins', 'roku', 'net']",jeremymday,5,20,303,35,17,$ROKU
1375544753102725120,2021-03-26 15:26:40,-0500,"@charliebilello @ycharts ARK Innovation ETF's Top 10 Holdings, 1 year gain:  1) Tesla $TSLA: +387% 2) Square $SQ: +239% 3) Teladoc $TDOC: +28.2% 4) Roku $ROKU: +238% 5) Zillow $Z: +207% 6) Zoom $ZM: +190% 7) Spotify $SPOT: +93% 8) Shopify $SHOP: +150% 9) CRISPR $CRSP: +160% 10) Baidu $BIDU: +93%",und,"['tsla', 'sq', 'tdoc', 'roku', 'z', 'zm', 'spot', 'shop', 'crsp', 'bidu']",MilMileBattery,5,15,266,5,7,$ROKU
1377572874244870147,2021-04-01 05:45:41,-0500,1) Portfolio update Mar-end -  $ACTC $ADYEY $CCIV $CPNG $CRWD $CURI $DKNG $DOCU $GHVI $IPOE $MELI $OPEN $OZON $PINS $PLTR $RBLX $ROKU $RTP $SE $SFTW $SKLZ $SNOW $TWLO $UPST #NQ_F  Return since 1 Sep'16 -           My a/c +541.12%                     $ACWI +61.93%  $SPX +83.01%  https://t.co/evkIFJYoJj,in,"['actc', 'adyey', 'cciv', 'cpng', 'crwd', 'curi', 'dkng', 'docu', 'ghvi', 'ipoe', 'meli', 'open', 'ozon', 'pins', 'pltr', 'rblx', 'roku', 'rtp', 'se', 'sftw', 'sklz', 'snow', 'twlo', 'upst', 'acwi', 'spx']",saxena_puru,4,05,1194,93,101,$ROKU
1378000489166610439,2021-04-02 10:04:53,-0500,% down from their 52 wk highs (my entire portfolio)  $FSLY 48 $SNOW 44 $ZM 44 $U 42 $TDOC 40 $PTON 34 $MGNI 33 $TTD 32 $ROKU 31 $DOCU 28 $DDOG 26 $CRWD 25 $MELI 25 $NET 25 $TWLO 23 $SHOP 22 $OKTA 21 $PYPL 19 $SQ 18 $ETSY 17 $SE 17 $AAPL 15 $PINS 13 $AMZN 11 $NVDA 10,en,"['fsly', 'snow', 'zm', 'u', 'tdoc', 'pton', 'mgni', 'ttd', 'roku', 'docu', 'ddog', 'crwd', 'meli', 'net', 'twlo', 'shop', 'okta', 'pypl', 'sq', 'etsy', 'se', 'aapl', 'pins', 'amzn', 'nvda']",dhaval_kotecha,5,10,611,65,77,$ROKU
1377465171744940044,2021-03-31 22:37:43,-0500,DISCLAIMER: HIGH RISK #lottothursday*  $AMD 80C &gt;79.14 / 77P &lt;77.62 $AMZN 3135C &gt;3131.94 / 3075P &lt;3082.54 $CHWY 89C &gt;88.17 / 83P &lt;84.01 $NVDA 545C &gt;540.46 / 525P &lt;529.67 $ROKU 330C &gt;329.02 / 320P &lt;322.68  Good luck! 🎲  https://t.co/6O6tQJrcXo,en,"['amd', 'amzn', 'chwy', 'nvda', 'roku']",ThetaWarrior,3,22,303,40,23,$ROKU
1377759123517759490,2021-04-01 18:05:47,-0500,The Results! #lottothursday*  $AMD 80C / .36 to 1.3 (+261%) $AMZN 3135C / 4.25 to 22.05 (+418%) $CHWY 83P / .43 to 1.49 (+246%) $NVDA 545C / 1.7 to 9.59 (+464%) $ROKU 330C / 6.79 to 13.5 (+98%)  Cheers and HAGW!! 🍻,en,"['amd', 'amzn', 'chwy', 'nvda', 'roku']",ThetaWarrior,4,18,259,36,12,$ROKU
1377441225943379968,2021-03-31 21:02:34,-0500,"Crazy month and a half for growth investing. Went from +40% YTD to +5.29% as of 3/31.  Portfolio in order of size $MGNI, $TTD, $SQ, $PLTR, $FUTU, $CRWD, $ROKU, $MWK, $SHOP, $SE, $ETSY, $DMTK, $NET, $SKLZ, $FVRR, $PYPL, $TMDX, $HAAC, $TIGR, $TDOC, $NNOX, $RDFN, $DKNG, $IPOE, $FUBO",en,"['mgni', 'ttd', 'sq', 'pltr', 'futu', 'crwd', 'roku', 'mwk', 'shop', 'se', 'etsy', 'dmtk', 'net', 'sklz', 'fvrr', 'pypl', 'tmdx', 'haac', 'tigr', 'tdoc', 'nnox', 'rdfn', 'dkng', 'ipoe', 'fubo']",JayPallock,3,21,183,10,17,$ROKU
1380992484327690241,2021-04-10 16:14:00,-0500,Valuation Scatterplot Update:  I have color-coded the dots based on their % down from 52-week highs (see legend).  $AI: -67% $SKLZ: -63% $FSLY: -50% $ZM: -45% $U: -44% $TDOC: -41% $GDRX: -37% $PTON: -31% $TTD: -29% $NET: -26% $ROKU: -23% $CRWD: -19% $NVDA: -6% $PINS: -5%  https://t.co/0l8vIsO9fX,en,"['ai', 'sklz', 'fsly', 'zm', 'u', 'tdoc', 'gdrx', 'pton', 'ttd', 'net', 'roku', 'crwd', 'nvda', 'pins']",richard_chu97,6,16,1404,62,270,$ROKU
1380612743892467714,2021-04-09 15:05:03,-0500,Learn to identify momentum and you will separate yourself from everyone else 🚀  $GOOGL  2150C  $12.00  -&gt; $120.00 $FB          305C     $3.10   -&gt; $11.00 $AMZN    3250C  $15.00 -&gt; $122.10 $ROKU    350C    $5.40  -&gt; $27.55 $SQ         240C    $3.50 -&gt; $24.87  https://t.co/h4m2fRQtaT,en,"['googl', 'fb', 'amzn', 'roku', 'sq']",EliteOptions2,5,15,337,23,21,$ROKU
1380912014671904769,2021-04-10 10:54:15,-0500,The powerhouses led the portfolio this week.  $SQ $ROKU $PINS $SE  https://t.co/i8JBAYf9OY,en,"['sq', 'roku', 'pins', 'se']",cperruna,6,10,300,18,27,$ROKU
1380687138186878976,2021-04-09 20:00:40,-0500,"Week-end review, I increased my winners as follows (water your flowers): $SE 29% $ETSY 23% $ROKU 20% $PINS 15% $SQ 14% $TWLO 13% $CRWD 12% $PTON 8% $MWK 7% Keeping long-term frame in mind, and deploying all cash I had made available. ⬆ my true leaders by adding to winners✌",en,"['se', 'etsy', 'roku', 'pins', 'sq', 'twlo', 'crwd', 'pton', 'mwk']",caleb_investTML,5,20,298,24,25,$ROKU
1380898814370967552,2021-04-10 10:01:47,-0500,Time for some Chart Requests! 🐼   - Limit 1 per person - No penny stocks - Will do as many as I can   Please Like and Retweet! Thank you  $SPY $AMZN $AAPL $BA $NFLX $GOOGL $SHOP $TSLA $AMD $ROKU $NVDA $FB $TTD $PYPL $DOCU $CCIV $ETSY $SQ $MSFT $BABA $ZM #StocksToWatch,en,"['spy', 'amzn', 'aapl', 'ba', 'nflx', 'googl', 'shop', 'tsla', 'amd', 'roku', 'nvda', 'fb', 'ttd', 'pypl', 'docu', 'cciv', 'etsy', 'sq', 'msft', 'baba', 'zm']",PandaOptions,6,10,273,197,66,$ROKU
1383219197430272000,2021-04-16 19:42:10,-0500,Growth Portfolio Weekly Snapshot  Up week: $TDOC $NET $UBER $U $FSLY $ZM $DDOG $ROKU $SE  Down week: $NVTA $SQ $PLTR $CMLF $PINS  https://t.co/M0lgPGLVPt,en,"['tdoc', 'net', 'uber', 'u', 'fsly', 'zm', 'ddog', 'roku', 'se', 'nvta', 'sq', 'pltr', 'cmlf', 'pins']",cperruna,5,19,216,18,18,$ROKU
1383228952425099268,2021-04-16 20:20:56,-0500,Cord cutting is accelerating according to Pew research center. vMVPD players such as $FUBO are poised to win including $ROKU and Hulu    https://t.co/XMBRGTZfuv,en,"['fubo', 'roku']",mukund,5,20,106,16,16,$ROKU
